Ticker,n_rows,actual_start_date,actual_end_date,n_price_imputed,n_ohlc_inconsistent,n_volume_missing,sources,expected_rows_10y,coverage_10y,short_history,has_quality_issue,company,sector
PBI,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,PBI,Unknown
PCAR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Paccar,Industrials
PCG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PG&E Corporation,Utilities
PCL,227,2025-08-05,2026-06-30,0,0,0,yahoo,2738,0.0829,True,False,PCL,Unknown
PCP,25,2016-01-04,2016-02-08,0,0,0,tiingo,2738,0.0091,True,False,PCP,Unknown
PDCO,2337,2016-01-04,2025-04-17,0,0,0,tiingo,2738,0.8535,False,False,PDCO,Unknown
PEG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Public Service Enterprise Group,Utilities
PENN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PENN,Unknown
PEP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PepsiCo,Consumer Staples
PFE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Pfizer,Health Care
PFG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Principal Financial Group,Financials
PG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Procter & Gamble,Consumer Staples
PGR,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Progressive Corporation,Financials
PH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Parker Hannifin,Industrials
PHM,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,PulteGroup,Consumer Discretionary
PKG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Packaging Corporation of America,Materials
PLD,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Prologis,Real Estate
PLTR,1443,2020-09-30,2026-06-30,0,0,0,yahoo,2738,0.527,True,False,Palantir Technologies,Information Technology
PM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Philip Morris International,Consumer Staples
PNC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PNC Financial Services,Financials
PNR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Pentair,Industrials
PNW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Pinnacle West Capital,Utilities
PODD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Insulet Corporation,Health Care
POM,182,2025-10-08,2026-06-30,0,0,0,yahoo,2738,0.0665,True,False,POM,Unknown
POOL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,POOL,Unknown
PPG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PPG Industries,Materials
PPL,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,PPL Corporation,Utilities
PRGO,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,PRGO,Unknown
PRU,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Prudential Financial,Financials
PSA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Public Storage,Real Estate
PSKY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Paramount Skydance Corporation,Communication Services
PSX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Phillips 66,Energy
PTC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PTC Inc.,Information Technology
PVH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PVH,Unknown
PWR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Quanta Services,Industrials
PX,713,2016-01-04,2018-10-30,0,0,0,tiingo,2738,0.2604,True,False,PX,Unknown
PXD,2098,2016-01-04,2024-05-03,0,0,0,tiingo,2738,0.7663,True,False,PXD,Unknown
PYPL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PayPal,Financials
Q,169,2025-10-27,2026-06-30,0,0,0,yahoo,2738,0.0617,True,False,Qnity Electronics,Information Technology
QCOM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Qualcomm,Information Technology
QRVO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,QRVO,Unknown
R,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,R,Unknown
RAI,410,2016-01-04,2017-08-17,0,0,0,tiingo,2738,0.1497,True,False,RAI,Unknown
RCL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Royal Caribbean Group,Consumer Discretionary
REG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Regency Centers,Real Estate
REGN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Regeneron Pharmaceuticals,Health Care
RF,2637,2016-01-04,2026-06-30,0,6,0,yahoo,2738,0.9631,False,True,Regions Financial Corporation,Financials
RHI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,RHI,Unknown
RHT,883,2016-01-04,2019-07-08,0,0,0,tiingo,2738,0.3225,True,False,RHT,Unknown
RIG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,RIG,Unknown
RJF,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Raymond James Financial,Financials
RL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ralph Lauren Corporation,Consumer Discretionary
RMD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ResMed,Health Care
ROK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Rockwell Automation,Industrials
ROL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Rollins, Inc.",Industrials
ROP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Roper Technologies,Information Technology
ROST,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ross Stores,Consumer Discretionary
RRC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,RRC,Unknown
RSG,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Republic Services,Industrials
RTN,1071,2016-01-04,2020-04-03,0,0,0,tiingo,2738,0.3912,True,False,RTN,Unknown
RTX,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,RTX Corporation,Industrials
RVTY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Revvity,Health Care
SATS,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,SATS,Unknown
SBAC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,SBA Communications,Real Estate
SBNY,469,2024-08-15,2026-06-30,0,0,0,yahoo,2738,0.1713,True,False,SBNY,Unknown
SBUX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Starbucks,Consumer Discretionary
SCG,754,2016-01-04,2018-12-31,0,0,0,tiingo,2738,0.2754,True,False,SCG,Unknown
SCHW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Charles Schwab Corporation,Financials
SE,2183,2017-10-20,2026-06-30,0,0,0,yahoo,2738,0.7973,True,False,SE,Unknown
SEDG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,SEDG,Unknown
SEE,2581,2016-01-04,2026-04-09,0,0,0,tiingo,2738,0.9427,False,False,SEE,Unknown
SHW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Sherwin-Williams,Materials
SIG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,SIG,Unknown
SIVB,2321,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.8477,False,False,SIVB,Unknown
SJM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,J.M. Smucker Company (The),Consumer Staples
SLB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Schlumberger,Energy
SLG,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,SLG,Unknown
SMCI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Supermicro,Information Technology
SNA,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Snap-on,Industrials
SNDK,345,2025-02-13,2026-06-30,0,0,0,yahoo,2738,0.126,True,False,Sandisk,Information Technology
SNI,555,2016-01-04,2018-03-16,0,0,0,tiingo,2738,0.2027,True,False,SNI,Unknown
SNPS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Synopsys,Information Technology
SO,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Southern Company,Utilities
SOLS,174,2025-10-20,2026-06-30,0,0,0,yahoo,2738,0.0636,True,False,SOLS,Unknown
SOLV,567,2024-03-26,2026-06-30,0,0,0,yahoo,2738,0.2071,True,False,Solventum,Health Care
SPG,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Simon Property Group,Real Estate
SPGI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,S&P Global,Financials
SPLS,113,2026-01-16,2026-06-30,0,0,0,yahoo,2738,0.0413,True,False,SPLS,Unknown
SRCL,2225,2016-01-04,2024-11-04,0,0,0,tiingo,2738,0.8126,False,False,SRCL,Unknown
SRE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Sempra,Utilities
STE,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Steris,Health Care
STI,1044,2022-05-02,2026-06-30,0,0,0,yahoo,2738,0.3813,True,False,STI,Unknown
STJ,263,2016-01-04,2017-01-18,0,0,0,tiingo,2738,0.0961,True,False,STJ,Unknown
STLD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Steel Dynamics,Materials
STT,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,State Street Corporation,Financials
STX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Seagate Technology,Information Technology
STZ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Constellation Brands,Consumer Staples
SW,2637,2016-01-04,2026-06-30,0,78,0,yahoo,2738,0.9631,False,True,Smurfit Westrock,Materials
SWK,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Stanley Black & Decker,Industrials
SWKS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Skyworks Solutions,Information Technology
SWN,2201,2016-01-04,2024-10-01,0,0,0,tiingo,2738,0.8039,False,False,SWN,Unknown
SYF,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Synchrony Financial,Financials
SYK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Stryker Corporation,Health Care
SYMC,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,SYMC,Unknown
SYY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Sysco,Consumer Staples
T,2637,2016-01-04,2026-06-30,0,6,0,yahoo,2738,0.9631,False,True,AT&T,Communication Services
TAP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Molson Coors Beverage Company,Consumer Staples
TDC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TDC,Unknown
TDG,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,TransDigm Group,Industrials
TDY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Teledyne Technologies,Information Technology
TE,1625,2020-01-10,2026-06-30,0,0,0,yahoo,2738,0.5935,True,False,TE,Unknown
TECH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Bio-Techne,Health Care
TEL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TE Connectivity,Information Technology
TER,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Teradyne,Information Technology
TFC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Truist Financial,Financials
TFX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TFX,Unknown
TGNA,2568,2016-01-04,2026-03-20,0,0,0,tiingo,2738,0.9379,False,False,TGNA,Unknown
TGT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Target Corporation,Consumer Staples
THC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,THC,Unknown
TIF,1264,2016-01-04,2021-01-08,0,0,0,tiingo,2738,0.4617,True,False,TIF,Unknown
TJX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TJX Companies,Consumer Discretionary
TKO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TKO Group Holdings,Communication Services
TMO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Thermo Fisher Scientific,Health Care
TMUS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,T-Mobile US,Communication Services
TPL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Texas Pacific Land Corporation,Energy
TPR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Tapestry, Inc.",Consumer Discretionary
TRGP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Targa Resources,Energy
TRIP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,TRIP,Unknown
TRMB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Trimble Inc.,Information Technology
TROW,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,T. Rowe Price,Financials
TRV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Travelers Companies (The),Financials
TSCO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Tractor Supply,Consumer Discretionary
TSLA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Tesla, Inc.",Consumer Discretionary
TSN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Tyson Foods,Consumer Staples
TSS,933,2016-01-04,2019-09-17,0,0,0,tiingo,2738,0.3408,True,False,TSS,Unknown
TT,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Trane Technologies,Industrials
TTD,2456,2016-09-21,2026-06-30,0,0,0,yahoo,2738,0.897,True,False,Trade Desk (The),Communication Services
TTWO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Take-Two Interactive,Communication Services
TWC,101,2016-01-04,2016-05-26,0,0,0,tiingo,2738,0.0369,True,False,TWC,Unknown
TWTR,1719,2016-01-04,2022-10-28,0,0,0,tiingo,2738,0.6278,True,False,TWTR,Unknown
TWX,618,2016-01-04,2018-06-15,0,0,0,tiingo,2738,0.2257,True,False,TWX,Unknown
TXN,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Texas Instruments,Information Technology
TXT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Textron,Industrials
TYL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Tyler Technologies,Information Technology
UA,2582,2016-03-23,2026-06-30,0,1,0,yahoo,2738,0.943,True,True,UA,Unknown
UAA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,UAA,Unknown
UAL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,United Airlines Holdings,Industrials
UBER,1794,2019-05-10,2026-06-30,0,0,0,yahoo,2738,0.6552,True,False,Uber,Industrials
UDR,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,"UDR, Inc.",Real Estate
UHS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Universal Health Services,Health Care
ULTA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ulta Beauty,Consumer Discretionary
UNH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,UnitedHealth Group,Health Care
UNM,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,UNM,Unknown
UNP,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Union Pacific Corporation,Industrials
UPS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,United Parcel Service,Industrials
URBN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,URBN,Unknown
URI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,United Rentals,Industrials
USB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,U.S. Bancorp,Financials
UTX,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,UTX,Unknown
V,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Visa Inc.,Financials
VAR,1331,2016-01-04,2021-04-16,0,0,0,tiingo,2738,0.4861,True,False,VAR,Unknown
VEEV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Veeva Systems,Health Care
VFC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,VFC,Unknown
VIAB,988,2016-01-04,2019-12-04,0,0,0,tiingo,2738,0.3608,True,False,VIAB,Unknown
VICI,2134,2018-01-02,2026-06-30,0,4,0,yahoo,2738,0.7794,True,True,Vici Properties,Real Estate
VLO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Valero Energy,Energy
VLTO,686,2023-10-04,2026-06-30,0,0,0,yahoo,2738,0.2505,True,False,Veralto,Industrials
VMC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Vulcan Materials Company,Materials
VNO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,VNO,Unknown
VNT,1447,2020-09-24,2026-06-30,0,0,0,yahoo,2738,0.5285,True,False,VNT,Unknown
VRSK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Verisk Analytics,Industrials
VRSN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Verisign,Information Technology
VRT,1987,2018-08-02,2026-06-30,0,0,0,yahoo,2738,0.7257,True,False,Vertiv,Industrials
VRTX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Vertex Pharmaceuticals,Health Care
VST,2446,2016-10-05,2026-06-30,0,0,0,yahoo,2738,0.8934,True,False,Vistra Corp.,Utilities
VTR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ventas,Real Estate
VTRS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Viatris,Health Care
VZ,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Verizon,Communication Services
WAB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Wabtec,Industrials
WAT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Waters Corporation,Health Care
WBA,2428,2016-01-04,2025-08-28,0,0,0,tiingo,2738,0.8868,False,False,WBA,Unknown
WBD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Warner Bros. Discovery,Communication Services
WCG,1021,2016-01-04,2020-01-23,0,0,0,tiingo,2738,0.3729,True,False,WCG,Unknown
WDAY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Workday, Inc.",Information Technology
WDC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Western Digital,Information Technology
WEC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,WEC Energy Group,Utilities
WELL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Welltower,Real Estate
WFC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Wells Fargo,Financials
WFM,418,2016-01-04,2017-08-29,0,0,0,tiingo,2738,0.1527,True,False,WFM,Unknown
WHR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,WHR,Unknown
WM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Waste Management,Industrials
WMB,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Williams Companies,Energy
WMT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Walmart,Consumer Staples
WRB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,W. R. Berkley Corporation,Financials
WSM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Williams-Sonoma, Inc.",Consumer Discretionary
WST,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,West Pharmaceutical Services,Health Care
WTW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Willis Towers Watson,Financials
WU,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,WU,Unknown
WY,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Weyerhaeuser,Real Estate
WYND,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,WYND,Unknown
WYNN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Wynn Resorts,Consumer Discretionary
XEC,1449,2016-01-04,2021-10-04,0,0,0,tiingo,2738,0.5292,True,False,XEC,Unknown
XEL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Xcel Energy,Utilities
XL,680,2016-01-04,2018-09-13,0,0,0,tiingo,2738,0.2484,True,False,XL,Unknown
XLNX,1541,2016-01-04,2022-02-14,0,0,0,tiingo,2738,0.5628,True,False,XLNX,Unknown
XOM,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,ExxonMobil,Energy
XRAY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,XRAY,Unknown
XRX,2637,2016-01-04,2026-06-30,0,5,0,yahoo,2738,0.9631,False,True,XRX,Unknown
XYL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Xylem Inc.,Industrials
XYZ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Block, Inc.",Financials
YUM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Yum! Brands,Consumer Discretionary
ZBH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Zimmer Biomet,Health Care
ZBRA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Zebra Technologies,Information Technology
ZION,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ZION,Unknown
ZTS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Zoetis,Health Care
